date,district,rain_mm,tmax_c,tmin_c,sunrise,sunset,sunrise_local,sunset_local,tavg_c
2026-09-15,Ajmer,4.7,31.4,24.1,2026-09-15T06:16,2026-09-15T18:36,06:16 AM,06:36 PM,27.75
2026-09-16,Ajmer,3.5,31.0,24.0,2026-09-16T06:17,2026-09-16T18:34,06:17 AM,06:34 PM,27.5
2026-09-15,Alwar,1.1,31.2,23.6,2026-09-15T06:08,2026-09-15T18:28,06:08 AM,06:28 PM,27.4
2026-09-16,Alwar,0.7,31.6,24.1,2026-09-16T06:09,2026-09-16T18:27,06:09 AM,06:27 PM,27.85
2026-09-15,Banswara,3.8,30.7,23.8,2026-09-15T06:18,2026-09-15T18:36,06:18 AM,06:36 PM,27.25
2026-09-16,Banswara,0.3,29.9,23.8,2026-09-16T06:18,2026-09-16T18:35,06:18 AM,06:35 PM,26.85
2026-09-15,Barmer,1.3,32.3,26.6,2026-09-15T06:30,2026-09-15T18:48,06:30 AM,06:48 PM,29.45
2026-09-16,Barmer,0.0,33.5,25.8,2026-09-16T06:30,2026-09-16T18:47,06:30 AM,06:47 PM,29.65
2026-09-15,Bhilwara,1.9,29.7,23.7,2026-09-15T06:17,2026-09-15T18:35,06:17 AM,06:35 PM,26.7
2026-09-16,Bhilwara,7.9,30.8,23.7,2026-09-16T06:17,2026-09-16T18:34,06:17 AM,06:34 PM,27.25
2026-09-15,Bikaner,0.0,36.6,27.9,2026-09-15T06:21,2026-09-15T18:41,06:21 AM,06:41 PM,32.25
2026-09-16,Bikaner,0.1,36.3,27.4,2026-09-16T06:22,2026-09-16T18:40,06:22 AM,06:40 PM,31.849999999999998
2026-09-15,Bundi,0.2,30.7,24.5,2026-09-15T06:13,2026-09-15T18:31,06:13 AM,06:31 PM,27.6
2026-09-16,Bundi,1.9,30.1,24.9,2026-09-16T06:13,2026-09-16T18:30,06:13 AM,06:30 PM,27.5
2026-09-15,Chittaurgarh,2.2,28.9,23.5,2026-09-15T06:17,2026-09-15T18:35,06:17 AM,06:35 PM,26.2
2026-09-16,Chittaurgarh,5.4,29.9,23.5,2026-09-16T06:17,2026-09-16T18:34,06:17 AM,06:34 PM,26.7
2026-09-15,Churu,2.3,34.1,26.5,2026-09-15T06:14,2026-09-15T18:35,06:14 AM,06:35 PM,30.3
2026-09-16,Churu,0.5,34.6,25.5,2026-09-16T06:15,2026-09-16T18:33,06:15 AM,06:33 PM,30.05
2026-09-15,Dhaulpur,10.0,31.4,24.9,2026-09-15T06:03,2026-09-15T18:23,06:03 AM,06:23 PM,28.15
2026-09-16,Dhaulpur,3.4,32.0,24.0,2026-09-16T06:04,2026-09-16T18:22,06:04 AM,06:22 PM,28.0
2026-09-15,Ganganagar,0.0,35.8,27.1,2026-09-15T06:18,2026-09-15T18:40,06:18 AM,06:40 PM,31.45
2026-09-16,Ganganagar,5.1,33.8,24.7,2026-09-16T06:19,2026-09-16T18:38,06:19 AM,06:38 PM,29.25
2026-09-15,Hanumangarh,0.0,34.4,26.9,2026-09-15T06:17,2026-09-15T18:38,06:17 AM,06:38 PM,30.65
2026-09-16,Hanumangarh,2.8,32.0,25.6,2026-09-16T06:17,2026-09-16T18:36,06:17 AM,06:36 PM,28.8
2026-09-15,Jaipur,3.3,31.3,24.5,2026-09-15T06:12,2026-09-15T18:31,06:12 AM,06:31 PM,27.9
2026-09-16,Jaipur,1.9,31.8,24.7,2026-09-16T06:12,2026-09-16T18:30,06:12 AM,06:30 PM,28.25
2026-09-15,Jaisalmer,0.0,36.8,27.8,2026-09-15T06:31,2026-09-15T18:50,06:31 AM,06:50 PM,32.3
2026-09-16,Jaisalmer,0.0,35.8,27.1,2026-09-16T06:32,2026-09-16T18:49,06:32 AM,06:49 PM,31.45
2026-09-15,Jhalawar,0.8,30.8,23.8,2026-09-15T06:11,2026-09-15T18:29,06:11 AM,06:29 PM,27.3
2026-09-16,Jhalawar,4.2,30.5,24.2,2026-09-16T06:11,2026-09-16T18:28,06:11 AM,06:28 PM,27.35
2026-09-15,Jodhpur,3.4,35.1,27.0,2026-09-15T06:23,2026-09-15T18:42,06:23 AM,06:42 PM,31.05
2026-09-16,Jodhpur,1.1,33.2,26.5,2026-09-16T06:23,2026-09-16T18:41,06:23 AM,06:41 PM,29.85
2026-09-15,Kota,0.6,31.2,24.9,2026-09-15T06:12,2026-09-15T18:30,06:12 AM,06:30 PM,28.049999999999997
2026-09-16,Kota,5.5,30.6,25.0,2026-09-16T06:12,2026-09-16T18:29,06:12 AM,06:29 PM,27.8
2026-09-15,Nagaur,0.8,34.2,26.5,2026-09-15T06:20,2026-09-15T18:39,06:20 AM,06:39 PM,30.35
2026-09-16,Nagaur,0.5,34.7,26.4,2026-09-16T06:20,2026-09-16T18:38,06:20 AM,06:38 PM,30.55
2026-09-15,Pali,8.5,32.0,26.4,2026-09-15T06:22,2026-09-15T18:41,06:22 AM,06:41 PM,29.2
2026-09-16,Pali,10.6,30.2,25.8,2026-09-16T06:22,2026-09-16T18:39,06:22 AM,06:39 PM,28.0
2026-09-15,Sawai Madhopur,2.4,31.9,24.9,2026-09-15T06:10,2026-09-15T18:29,06:10 AM,06:29 PM,28.4
2026-09-16,Sawai Madhopur,9.3,31.7,23.8,2026-09-16T06:10,2026-09-16T18:28,06:10 AM,06:28 PM,27.75
2026-09-15,Sikar,1.6,32.1,24.9,2026-09-15T06:14,2026-09-15T18:34,06:14 AM,06:34 PM,28.5
2026-09-16,Sikar,0.1,33.9,24.0,2026-09-16T06:14,2026-09-16T18:33,06:14 AM,06:33 PM,28.95
2026-09-15,Sirohi,3.1,30.5,24.6,2026-09-15T06:24,2026-09-15T18:42,06:24 AM,06:42 PM,27.55
2026-09-16,Sirohi,2.4,30.8,24.2,2026-09-16T06:24,2026-09-16T18:41,06:24 AM,06:41 PM,27.5
2026-09-15,Udaipur,6.3,26.7,22.0,2026-09-15T06:21,2026-09-15T18:39,06:21 AM,06:39 PM,24.35
2026-09-16,Udaipur,2.4,28.2,21.8,2026-09-16T06:21,2026-09-16T18:38,06:21 AM,06:38 PM,25.0
