date,district,rain_mm,tmax_c,tmin_c,sunrise,sunset,sunrise_local,sunset_local,tavg_c
2026-09-14,Ajmer,4.6,32.2,24.4,2026-09-14T06:16,2026-09-14T18:37,06:16 AM,06:37 PM,28.3
2026-09-15,Ajmer,8.6,29.9,23.8,2026-09-15T06:16,2026-09-15T18:36,06:16 AM,06:36 PM,26.85
2026-09-14,Alwar,6.2,31.3,24.4,2026-09-14T06:08,2026-09-14T18:29,06:08 AM,06:29 PM,27.85
2026-09-15,Alwar,6.2,30.4,24.1,2026-09-15T06:08,2026-09-15T18:28,06:08 AM,06:28 PM,27.25
2026-09-14,Banswara,23.5,26.6,24.3,2026-09-14T06:18,2026-09-14T18:37,06:18 AM,06:37 PM,25.450000000000003
2026-09-15,Banswara,3.6,30.0,23.6,2026-09-15T06:18,2026-09-15T18:36,06:18 AM,06:36 PM,26.8
2026-09-14,Barmer,0.8,35.2,26.8,2026-09-14T06:29,2026-09-14T18:50,06:29 AM,06:50 PM,31.0
2026-09-15,Barmer,2.9,32.6,25.8,2026-09-15T06:30,2026-09-15T18:48,06:30 AM,06:48 PM,29.200000000000003
2026-09-14,Bhilwara,8.5,30.8,24.5,2026-09-14T06:16,2026-09-14T18:36,06:16 AM,06:36 PM,27.65
2026-09-15,Bhilwara,0.9,29.8,23.5,2026-09-15T06:17,2026-09-15T18:35,06:17 AM,06:35 PM,26.65
2026-09-14,Bikaner,0.0,36.9,28.5,2026-09-14T06:21,2026-09-14T18:42,06:21 AM,06:42 PM,32.7
2026-09-15,Bikaner,0.3,35.8,26.4,2026-09-15T06:21,2026-09-15T18:41,06:21 AM,06:41 PM,31.099999999999998
2026-09-14,Bundi,8.4,30.1,25.1,2026-09-14T06:12,2026-09-14T18:32,06:12 AM,06:32 PM,27.6
2026-09-15,Bundi,2.3,30.5,24.7,2026-09-15T06:13,2026-09-15T18:31,06:13 AM,06:31 PM,27.6
2026-09-14,Chittaurgarh,13.2,28.6,24.1,2026-09-14T06:17,2026-09-14T18:36,06:17 AM,06:36 PM,26.35
2026-09-15,Chittaurgarh,1.5,29.6,23.4,2026-09-15T06:17,2026-09-15T18:35,06:17 AM,06:35 PM,26.5
2026-09-14,Churu,0.2,34.9,27.1,2026-09-14T06:14,2026-09-14T18:36,06:14 AM,06:36 PM,31.0
2026-09-15,Churu,1.4,33.3,24.8,2026-09-15T06:14,2026-09-15T18:35,06:14 AM,06:35 PM,29.049999999999997
2026-09-14,Dhaulpur,7.2,31.7,25.2,2026-09-14T06:03,2026-09-14T18:24,06:03 AM,06:24 PM,28.45
2026-09-15,Dhaulpur,13.8,30.5,24.5,2026-09-15T06:03,2026-09-15T18:23,06:03 AM,06:23 PM,27.5
2026-09-14,Ganganagar,0.2,35.5,27.2,2026-09-14T06:18,2026-09-14T18:41,06:18 AM,06:41 PM,31.35
2026-09-15,Ganganagar,0.0,34.8,26.7,2026-09-15T06:18,2026-09-15T18:40,06:18 AM,06:40 PM,30.75
2026-09-14,Hanumangarh,0.0,33.9,27.4,2026-09-14T06:16,2026-09-14T18:39,06:16 AM,06:39 PM,30.65
2026-09-15,Hanumangarh,0.4,33.3,26.2,2026-09-15T06:17,2026-09-15T18:38,06:17 AM,06:38 PM,29.75
2026-09-14,Jaipur,5.4,31.9,24.6,2026-09-14T06:11,2026-09-14T18:32,06:11 AM,06:32 PM,28.25
2026-09-15,Jaipur,10.3,29.9,24.0,2026-09-15T06:12,2026-09-15T18:31,06:12 AM,06:31 PM,26.95
