date,district,rain_mm,tmax_c,tmin_c,sunrise,sunset,sunrise_local,sunset_local,tavg_c
2026-09-25,Ajmer,0.5,33.3,24.1,2026-09-25T06:21,2026-09-25T18:24,06:21 AM,06:24 PM,28.7
2026-09-26,Ajmer,0.1,33.9,22.7,2026-09-26T06:21,2026-09-26T18:23,06:21 AM,06:23 PM,28.299999999999997
2026-09-25,Alwar,0.0,30.7,23.4,2026-09-25T06:13,2026-09-25T18:17,06:13 AM,06:17 PM,27.049999999999997
2026-09-26,Alwar,0.6,32.1,22.1,2026-09-26T06:13,2026-09-26T18:15,06:13 AM,06:15 PM,27.1
2026-09-25,Banswara,1.7,33.3,25.3,2026-09-25T06:21,2026-09-25T18:25,06:21 AM,06:25 PM,29.299999999999997
2026-09-26,Banswara,0.0,30.0,24.3,2026-09-26T06:22,2026-09-26T18:24,06:22 AM,06:24 PM,27.15
2026-09-25,Barmer,0.0,39.3,25.8,2026-09-25T06:34,2026-09-25T18:38,06:34 AM,06:38 PM,32.55
2026-09-26,Barmer,0.0,35.5,23.6,2026-09-26T06:34,2026-09-26T18:36,06:34 AM,06:36 PM,29.55
2026-09-25,Bhilwara,0.0,33.7,24.0,2026-09-25T06:21,2026-09-25T18:25,06:21 AM,06:25 PM,28.85
2026-09-26,Bhilwara,0.3,34.8,23.0,2026-09-26T06:21,2026-09-26T18:23,06:21 AM,06:23 PM,28.9
2026-09-25,Bikaner,0.0,38.6,28.3,2026-09-25T06:26,2026-09-25T18:30,06:26 AM,06:30 PM,33.45
2026-09-26,Bikaner,0.0,37.7,26.7,2026-09-26T06:26,2026-09-26T18:28,06:26 AM,06:28 PM,32.2
2026-09-25,Bundi,0.0,31.7,23.8,2026-09-25T06:17,2026-09-25T18:20,06:17 AM,06:20 PM,27.75
2026-09-26,Bundi,2.5,33.1,21.6,2026-09-26T06:17,2026-09-26T18:19,06:17 AM,06:19 PM,27.35
2026-09-25,Chittaurgarh,0.0,33.0,23.1,2026-09-25T06:21,2026-09-25T18:25,06:21 AM,06:25 PM,28.05
2026-09-26,Chittaurgarh,0.0,34.2,22.6,2026-09-26T06:21,2026-09-26T18:24,06:21 AM,06:24 PM,28.400000000000002
2026-09-25,Churu,0.0,34.6,26.2,2026-09-25T06:19,2026-09-25T18:23,06:19 AM,06:23 PM,30.4
2026-09-26,Churu,0.0,34.7,22.8,2026-09-26T06:20,2026-09-26T18:22,06:20 AM,06:22 PM,28.75
2026-09-25,Dhaulpur,0.3,28.7,24.0,2026-09-25T06:08,2026-09-25T18:11,06:08 AM,06:11 PM,26.35
2026-09-26,Dhaulpur,12.0,26.3,21.8,2026-09-26T06:08,2026-09-26T18:10,06:08 AM,06:10 PM,24.05
2026-09-25,Ganganagar,0.0,35.1,26.9,2026-09-25T06:24,2026-09-25T18:27,06:24 AM,06:27 PM,31.0
2026-09-26,Ganganagar,0.0,34.9,24.6,2026-09-26T06:24,2026-09-26T18:26,06:24 AM,06:26 PM,29.75
2026-09-25,Hanumangarh,0.0,33.9,26.8,2026-09-25T06:22,2026-09-25T18:25,06:22 AM,06:25 PM,30.35
2026-09-26,Hanumangarh,0.0,33.4,24.2,2026-09-26T06:22,2026-09-26T18:24,06:22 AM,06:24 PM,28.799999999999997
2026-09-25,Jaipur,0.0,32.0,24.1,2026-09-25T06:16,2026-09-25T18:20,06:16 AM,06:20 PM,28.05
2026-09-26,Jaipur,0.0,34.0,22.5,2026-09-26T06:16,2026-09-26T18:18,06:16 AM,06:18 PM,28.25
2026-09-25,Jaisalmer,0.0,39.8,26.6,2026-09-25T06:35,2026-09-25T18:39,06:35 AM,06:39 PM,33.2
2026-09-26,Jaisalmer,0.0,37.4,25.8,2026-09-26T06:36,2026-09-26T18:38,06:36 AM,06:38 PM,31.6
2026-09-25,Jhalawar,0.0,30.8,23.0,2026-09-25T06:15,2026-09-25T18:19,06:15 AM,06:19 PM,26.9
2026-09-26,Jhalawar,0.0,32.3,21.9,2026-09-26T06:15,2026-09-26T18:17,06:15 AM,06:17 PM,27.099999999999998
2026-09-25,Jodhpur,0.0,40.5,28.2,2026-09-25T06:27,2026-09-25T18:31,06:27 AM,06:31 PM,34.35
2026-09-26,Jodhpur,0.0,36.8,26.3,2026-09-26T06:28,2026-09-26T18:30,06:28 AM,06:30 PM,31.549999999999997
2026-09-25,Kota,0.0,31.2,23.8,2026-09-25T06:16,2026-09-25T18:19,06:16 AM,06:19 PM,27.5
2026-09-26,Kota,0.0,32.4,22.0,2026-09-26T06:16,2026-09-26T18:18,06:16 AM,06:18 PM,27.2
2026-09-25,Nagaur,0.4,37.0,27.1,2026-09-25T06:24,2026-09-25T18:28,06:24 AM,06:28 PM,32.05
2026-09-26,Nagaur,0.0,36.5,25.5,2026-09-26T06:25,2026-09-26T18:27,06:25 AM,06:27 PM,31.0
2026-09-25,Pali,0.0,38.7,27.4,2026-09-25T06:26,2026-09-25T18:30,06:26 AM,06:30 PM,33.05
2026-09-26,Pali,1.0,36.2,26.6,2026-09-26T06:26,2026-09-26T18:29,06:26 AM,06:29 PM,31.400000000000002
2026-09-25,Sawai Madhopur,0.0,31.9,23.6,2026-09-25T06:14,2026-09-25T18:18,06:14 AM,06:18 PM,27.75
2026-09-26,Sawai Madhopur,0.4,32.9,22.2,2026-09-26T06:14,2026-09-26T18:17,06:14 AM,06:17 PM,27.549999999999997
2026-09-25,Sikar,0.0,34.0,24.4,2026-09-25T06:19,2026-09-25T18:22,06:19 AM,06:22 PM,29.2
2026-09-26,Sikar,0.0,33.8,20.9,2026-09-26T06:19,2026-09-26T18:21,06:19 AM,06:21 PM,27.349999999999998
2026-09-25,Sirohi,0.0,37.4,26.7,2026-09-25T06:28,2026-09-25T18:32,06:28 AM,06:32 PM,32.05
2026-09-26,Sirohi,0.0,33.6,24.6,2026-09-26T06:28,2026-09-26T18:30,06:28 AM,06:30 PM,29.1
2026-09-25,Udaipur,0.0,33.3,23.6,2026-09-25T06:25,2026-09-25T18:29,06:25 AM,06:29 PM,28.45
2026-09-26,Udaipur,0.0,30.2,21.6,2026-09-26T06:25,2026-09-26T18:27,06:25 AM,06:27 PM,25.9
