date,district,rain_mm,tmax_c,tmin_c,sunrise,sunset,sunrise_local,sunset_local,tavg_c
2026-09-15,Ajmer,4.1,30.7,24.2,2026-09-15T06:16,2026-09-15T18:36,06:16 AM,06:36 PM,27.45
2026-09-16,Ajmer,3.9,31.3,24.2,2026-09-16T06:17,2026-09-16T18:34,06:17 AM,06:34 PM,27.75
2026-09-15,Alwar,1.9,31.5,23.6,2026-09-15T06:08,2026-09-15T18:28,06:08 AM,06:28 PM,27.55
2026-09-16,Alwar,0.3,32.2,24.0,2026-09-16T06:09,2026-09-16T18:27,06:09 AM,06:27 PM,28.1
2026-09-15,Banswara,5.4,29.6,24.2,2026-09-15T06:18,2026-09-15T18:36,06:18 AM,06:36 PM,26.9
2026-09-16,Banswara,2.2,29.8,23.5,2026-09-16T06:18,2026-09-16T18:35,06:18 AM,06:35 PM,26.65
2026-09-15,Barmer,4.7,32.8,25.6,2026-09-15T06:30,2026-09-15T18:48,06:30 AM,06:48 PM,29.2
2026-09-16,Barmer,0.9,31.9,25.2,2026-09-16T06:30,2026-09-16T18:47,06:30 AM,06:47 PM,28.549999999999997
2026-09-15,Bhilwara,2.5,29.2,23.5,2026-09-15T06:17,2026-09-15T18:35,06:17 AM,06:35 PM,26.35
2026-09-16,Bhilwara,13.5,30.7,23.8,2026-09-16T06:17,2026-09-16T18:34,06:17 AM,06:34 PM,27.25
2026-09-15,Bikaner,0.1,36.6,28.3,2026-09-15T06:21,2026-09-15T18:41,06:21 AM,06:41 PM,32.45
2026-09-16,Bikaner,1.9,36.8,26.9,2026-09-16T06:22,2026-09-16T18:40,06:22 AM,06:40 PM,31.849999999999998
2026-09-15,Bundi,4.5,30.4,24.5,2026-09-15T06:13,2026-09-15T18:31,06:13 AM,06:31 PM,27.45
2026-09-16,Bundi,7.0,30.9,24.1,2026-09-16T06:13,2026-09-16T18:30,06:13 AM,06:30 PM,27.5
2026-09-15,Chittaurgarh,3.8,28.3,23.6,2026-09-15T06:17,2026-09-15T18:35,06:17 AM,06:35 PM,25.950000000000003
2026-09-16,Chittaurgarh,7.8,30.2,23.3,2026-09-16T06:17,2026-09-16T18:34,06:17 AM,06:34 PM,26.75
2026-09-15,Churu,0.7,34.8,26.5,2026-09-15T06:14,2026-09-15T18:35,06:14 AM,06:35 PM,30.65
2026-09-16,Churu,0.2,35.4,26.1,2026-09-16T06:15,2026-09-16T18:33,06:15 AM,06:33 PM,30.75
2026-09-15,Dhaulpur,10.3,31.7,24.9,2026-09-15T06:03,2026-09-15T18:23,06:03 AM,06:23 PM,28.299999999999997
2026-09-16,Dhaulpur,5.9,31.7,23.7,2026-09-16T06:04,2026-09-16T18:22,06:04 AM,06:22 PM,27.7
2026-09-15,Ganganagar,0.0,35.7,27.4,2026-09-15T06:18,2026-09-15T18:40,06:18 AM,06:40 PM,31.55
2026-09-16,Ganganagar,4.2,32.9,24.3,2026-09-16T06:19,2026-09-16T18:38,06:19 AM,06:38 PM,28.6
2026-09-15,Hanumangarh,0.1,34.4,27.2,2026-09-15T06:17,2026-09-15T18:38,06:17 AM,06:38 PM,30.799999999999997
2026-09-16,Hanumangarh,1.1,33.0,26.4,2026-09-16T06:17,2026-09-16T18:36,06:17 AM,06:36 PM,29.7
2026-09-15,Jaipur,5.1,31.2,24.6,2026-09-15T06:12,2026-09-15T18:31,06:12 AM,06:31 PM,27.9
2026-09-16,Jaipur,2.6,31.9,24.1,2026-09-16T06:12,2026-09-16T18:30,06:12 AM,06:30 PM,28.0
2026-09-15,Jaisalmer,0.0,36.9,27.5,2026-09-15T06:31,2026-09-15T18:50,06:31 AM,06:50 PM,32.2
2026-09-16,Jaisalmer,0.0,35.5,26.1,2026-09-16T06:32,2026-09-16T18:49,06:32 AM,06:49 PM,30.8
2026-09-15,Jhalawar,1.0,30.6,23.7,2026-09-15T06:11,2026-09-15T18:29,06:11 AM,06:29 PM,27.15
2026-09-16,Jhalawar,5.1,30.4,24.1,2026-09-16T06:11,2026-09-16T18:28,06:11 AM,06:28 PM,27.25
2026-09-15,Jodhpur,12.3,34.6,26.0,2026-09-15T06:23,2026-09-15T18:42,06:23 AM,06:42 PM,30.3
2026-09-16,Jodhpur,1.8,32.2,25.8,2026-09-16T06:23,2026-09-16T18:41,06:23 AM,06:41 PM,29.0
2026-09-15,Kota,4.3,30.9,24.7,2026-09-15T06:12,2026-09-15T18:30,06:12 AM,06:30 PM,27.799999999999997
2026-09-16,Kota,5.6,31.2,24.6,2026-09-16T06:12,2026-09-16T18:29,06:12 AM,06:29 PM,27.9
2026-09-15,Nagaur,0.9,34.6,26.8,2026-09-15T06:20,2026-09-15T18:39,06:20 AM,06:39 PM,30.700000000000003
2026-09-16,Nagaur,0.2,34.5,25.5,2026-09-16T06:20,2026-09-16T18:38,06:20 AM,06:38 PM,30.0
2026-09-15,Pali,17.7,30.6,25.8,2026-09-15T06:22,2026-09-15T18:41,06:22 AM,06:41 PM,28.200000000000003
2026-09-16,Pali,15.1,31.4,25.7,2026-09-16T06:22,2026-09-16T18:39,06:22 AM,06:39 PM,28.549999999999997
2026-09-15,Sawai Madhopur,1.7,31.6,25.2,2026-09-15T06:10,2026-09-15T18:29,06:10 AM,06:29 PM,28.4
2026-09-16,Sawai Madhopur,7.0,31.1,24.6,2026-09-16T06:10,2026-09-16T18:28,06:10 AM,06:28 PM,27.85
2026-09-15,Sikar,1.8,32.6,24.8,2026-09-15T06:14,2026-09-15T18:34,06:14 AM,06:34 PM,28.700000000000003
2026-09-16,Sikar,0.4,33.3,24.1,2026-09-16T06:14,2026-09-16T18:33,06:14 AM,06:33 PM,28.7
2026-09-15,Sirohi,6.0,30.6,24.4,2026-09-15T06:24,2026-09-15T18:42,06:24 AM,06:42 PM,27.5
2026-09-16,Sirohi,2.0,31.0,24.3,2026-09-16T06:24,2026-09-16T18:41,06:24 AM,06:41 PM,27.65
2026-09-15,Udaipur,5.9,26.2,21.9,2026-09-15T06:21,2026-09-15T18:39,06:21 AM,06:39 PM,24.049999999999997
2026-09-16,Udaipur,6.2,28.1,22.2,2026-09-16T06:21,2026-09-16T18:38,06:21 AM,06:38 PM,25.15
