date,district,rain_mm,tmax_c,tmin_c,sunrise,sunset,sunrise_local,sunset_local,tavg_c
2026-09-15,Ajmer,2.0,30.8,24.0,2026-09-15T06:16,2026-09-15T18:36,06:16 AM,06:36 PM,27.4
2026-09-16,Ajmer,2.4,31.6,24.2,2026-09-16T06:17,2026-09-16T18:34,06:17 AM,06:34 PM,27.9
2026-09-15,Alwar,1.3,31.7,24.6,2026-09-15T06:08,2026-09-15T18:28,06:08 AM,06:28 PM,28.15
2026-09-16,Alwar,0.2,33.2,24.1,2026-09-16T06:09,2026-09-16T18:27,06:09 AM,06:27 PM,28.650000000000002
2026-09-15,Banswara,0.9,30.7,24.2,2026-09-15T06:18,2026-09-15T18:36,06:18 AM,06:36 PM,27.45
2026-09-16,Banswara,3.9,29.8,24.4,2026-09-16T06:18,2026-09-16T18:35,06:18 AM,06:35 PM,27.1
2026-09-15,Barmer,3.3,31.3,26.3,2026-09-15T06:30,2026-09-15T18:48,06:30 AM,06:48 PM,28.8
2026-09-16,Barmer,2.3,32.2,25.7,2026-09-16T06:30,2026-09-16T18:47,06:30 AM,06:47 PM,28.950000000000003
2026-09-15,Bhilwara,1.8,29.9,23.9,2026-09-15T06:17,2026-09-15T18:35,06:17 AM,06:35 PM,26.9
2026-09-16,Bhilwara,3.9,30.6,23.8,2026-09-16T06:17,2026-09-16T18:34,06:17 AM,06:34 PM,27.200000000000003
2026-09-15,Bikaner,0.0,36.8,28.3,2026-09-15T06:21,2026-09-15T18:41,06:21 AM,06:41 PM,32.55
2026-09-16,Bikaner,0.2,37.4,27.6,2026-09-16T06:22,2026-09-16T18:40,06:22 AM,06:40 PM,32.5
2026-09-15,Bundi,0.5,31.2,24.8,2026-09-15T06:13,2026-09-15T18:31,06:13 AM,06:31 PM,28.0
2026-09-16,Bundi,1.2,31.3,24.7,2026-09-16T06:13,2026-09-16T18:30,06:13 AM,06:30 PM,28.0
2026-09-15,Chittaurgarh,1.0,29.3,23.8,2026-09-15T06:17,2026-09-15T18:35,06:17 AM,06:35 PM,26.55
2026-09-16,Chittaurgarh,5.5,29.8,23.7,2026-09-16T06:17,2026-09-16T18:34,06:17 AM,06:34 PM,26.75
2026-09-15,Churu,0.3,35.3,27.0,2026-09-15T06:14,2026-09-15T18:35,06:14 AM,06:35 PM,31.15
2026-09-16,Churu,0.0,36.1,25.6,2026-09-16T06:15,2026-09-16T18:33,06:15 AM,06:33 PM,30.85
2026-09-15,Dhaulpur,0.7,32.7,25.5,2026-09-15T06:03,2026-09-15T18:23,06:03 AM,06:23 PM,29.1
2026-09-16,Dhaulpur,2.5,32.6,24.6,2026-09-16T06:04,2026-09-16T18:22,06:04 AM,06:22 PM,28.6
2026-09-15,Ganganagar,0.0,35.6,27.8,2026-09-15T06:18,2026-09-15T18:40,06:18 AM,06:40 PM,31.700000000000003
2026-09-16,Ganganagar,0.3,35.5,26.8,2026-09-16T06:19,2026-09-16T18:38,06:19 AM,06:38 PM,31.15
2026-09-15,Hanumangarh,0.1,34.1,27.4,2026-09-15T06:17,2026-09-15T18:38,06:17 AM,06:38 PM,30.75
2026-09-16,Hanumangarh,0.1,34.5,26.6,2026-09-16T06:17,2026-09-16T18:36,06:17 AM,06:36 PM,30.55
2026-09-15,Jaipur,2.3,31.4,24.5,2026-09-15T06:12,2026-09-15T18:31,06:12 AM,06:31 PM,27.95
2026-09-16,Jaipur,2.8,32.4,24.9,2026-09-16T06:12,2026-09-16T18:30,06:12 AM,06:30 PM,28.65
2026-09-15,Jaisalmer,0.0,36.7,28.3,2026-09-15T06:31,2026-09-15T18:50,06:31 AM,06:50 PM,32.5
2026-09-16,Jaisalmer,0.0,35.0,26.9,2026-09-16T06:32,2026-09-16T18:49,06:32 AM,06:49 PM,30.95
2026-09-15,Jhalawar,3.6,30.5,24.1,2026-09-15T06:11,2026-09-15T18:29,06:11 AM,06:29 PM,27.3
2026-09-16,Jhalawar,0.7,30.9,24.1,2026-09-16T06:11,2026-09-16T18:28,06:11 AM,06:28 PM,27.5
2026-09-15,Jodhpur,2.2,33.9,27.9,2026-09-15T06:23,2026-09-15T18:42,06:23 AM,06:42 PM,30.9
2026-09-16,Jodhpur,0.4,32.9,26.6,2026-09-16T06:23,2026-09-16T18:41,06:23 AM,06:41 PM,29.75
2026-09-15,Kota,1.6,31.3,25.2,2026-09-15T06:12,2026-09-15T18:30,06:12 AM,06:30 PM,28.25
2026-09-16,Kota,3.1,31.2,25.1,2026-09-16T06:12,2026-09-16T18:29,06:12 AM,06:29 PM,28.15
2026-09-15,Nagaur,0.7,34.8,26.9,2026-09-15T06:20,2026-09-15T18:39,06:20 AM,06:39 PM,30.849999999999998
2026-09-16,Nagaur,2.4,34.7,26.1,2026-09-16T06:20,2026-09-16T18:38,06:20 AM,06:38 PM,30.400000000000002
2026-09-15,Pali,10.3,31.0,26.2,2026-09-15T06:22,2026-09-15T18:41,06:22 AM,06:41 PM,28.6
2026-09-16,Pali,9.0,30.9,26.1,2026-09-16T06:22,2026-09-16T18:39,06:22 AM,06:39 PM,28.5
2026-09-15,Sawai Madhopur,1.5,31.9,24.5,2026-09-15T06:10,2026-09-15T18:29,06:10 AM,06:29 PM,28.2
2026-09-16,Sawai Madhopur,3.8,32.4,24.7,2026-09-16T06:10,2026-09-16T18:28,06:10 AM,06:28 PM,28.549999999999997
2026-09-15,Sikar,0.9,32.7,24.6,2026-09-15T06:14,2026-09-15T18:34,06:14 AM,06:34 PM,28.650000000000002
2026-09-16,Sikar,0.2,34.2,23.9,2026-09-16T06:14,2026-09-16T18:33,06:14 AM,06:33 PM,29.05
2026-09-15,Sirohi,2.9,31.0,24.8,2026-09-15T06:24,2026-09-15T18:42,06:24 AM,06:42 PM,27.9
2026-09-16,Sirohi,2.0,31.0,24.9,2026-09-16T06:24,2026-09-16T18:41,06:24 AM,06:41 PM,27.95
2026-09-15,Udaipur,3.1,27.3,22.0,2026-09-15T06:21,2026-09-15T18:39,06:21 AM,06:39 PM,24.65
2026-09-16,Udaipur,1.8,28.6,22.1,2026-09-16T06:21,2026-09-16T18:38,06:21 AM,06:38 PM,25.35
