date,district,rain_mm,tmax_c,tmin_c,tavg_c,heat_stress_score,pred_prob_critical_t1,pred_critical_t1,risk_score_next_day,alert_level_next_day,rank_within_date,pipeline_mode,aqi_status,confidence_tag,recommended_action,pred_prob_heatwave_t1,pred_heatwave_t1,sunrise,sunset,sunrise_local,sunset_local
2026-05-14,Barmer,0.0,43.3,30.5,36.9,42.40957530107526,0.7582445127916133,0,54.10478189340539,ORANGE,1,Heat-only,excluded,Medium,Heat-health preparedness activation,0.7582445127916133,0.0,2026-05-14T05:59,2026-05-14T19:22,05:59 AM,07:22 PM
2026-05-14,Kota,0.0,43.5,31.3,37.4,38.55867696774196,0.6218015988970088,0,46.82619599042758,YELLOW,2,Heat-only,excluded,Low,Targeted surveillance + advisories,0.6218015988970088,0.0,2026-05-14T05:42,2026-05-14T19:03,05:42 AM,07:03 PM
2026-05-14,Pali,0.0,42.2,30.5,36.35,39.595057623655904,0.5010411709075295,0,43.27322843713986,YELLOW,3,Heat-only,excluded,Low,Targeted surveillance + advisories,0.5010411709075295,0.0,2026-05-14T05:51,2026-05-14T19:14,05:51 AM,07:14 PM
2026-05-14,Jaisalmer,0.0,43.0,30.2,36.6,35.21244388172046,0.3636402323357519,0,35.61549665486962,GREEN,4,Heat-only,excluded,Low,Routine monitoring,0.3636402323357519,0.0,2026-05-14T05:59,2026-05-14T19:26,05:59 AM,07:26 PM
2026-05-14,Jodhpur,0.0,42.8,30.5,36.65,32.69772492473116,0.21824211762416806,0,28.891995317921136,GREEN,5,Heat-only,excluded,Low,Routine monitoring,0.21824211762416806,0.0,2026-05-14T05:52,2026-05-14T19:16,05:52 AM,07:16 PM
2026-05-14,Jhalawar,0.0,42.6,31.0,36.8,32.819664075268804,0.125432608085076,0,25.72292293190238,GREEN,6,Heat-only,excluded,Low,Routine monitoring,0.125432608085076,0.0,2026-05-14T05:42,2026-05-14T19:01,05:42 AM,07:01 PM
2026-05-14,Bikaner,0.0,43.3,28.9,36.1,29.458846849462372,0.14160946796628632,0,24.104581830970563,GREEN,7,Heat-only,excluded,Low,Routine monitoring,0.14160946796628632,0.0,2026-05-14T05:47,2026-05-14T19:18,05:47 AM,07:18 PM
2026-05-14,Churu,0.5,42.3,27.5,34.9,26.490293268817204,0.18295261300144822,0,23.622032079781874,GREEN,8,Heat-only,excluded,Low,Routine monitoring,0.18295261300144822,0.0,2026-05-14T05:40,2026-05-14T19:12,05:40 AM,07:12 PM
2026-05-14,Bundi,0.1,42.5,30.3,36.4,27.639821709677413,0.0420252163056607,0,19.43676668198844,GREEN,9,Heat-only,excluded,Low,Routine monitoring,0.0420252163056607,0.0,2026-05-14T05:42,2026-05-14T19:04,05:42 AM,07:04 PM
2026-05-14,Nagaur,0.2,42.2,29.1,35.650000000000006,25.66942590322582,0.06391306000707422,0,18.922083937344382,GREEN,10,Heat-only,excluded,Low,Routine monitoring,0.06391306000707422,0.0,2026-05-14T05:47,2026-05-14T19:15,05:47 AM,07:15 PM
