date,district,rain_mm,tmax_c,tmin_c,tavg_c,heat_stress_score,pred_prob_critical_t1,pred_critical_t1,risk_score_next_day,alert_level_next_day,rank_within_date,pipeline_mode,aqi_status,confidence_tag,recommended_action,pred_prob_heatwave_t1,pred_heatwave_t1,sunrise,sunset,sunrise_local,sunset_local
2026-09-27,Bikaner,0.0,37.6,28.7,33.15,33.37855376666669,0.35155888663395113,0,34.00062098052164,GREEN,1,Heat-only,excluded,Low,Routine monitoring,0.35155888663395113,0.0,2026-09-27T06:27,2026-09-27T18:27,06:27 AM,06:27 PM
2026-09-27,Pali,0.0,34.4,24.8,29.6,29.836023055555568,0.21781518879816839,0,27.016946594047013,GREEN,2,Heat-only,excluded,Low,Routine monitoring,0.21781518879816839,0.0,2026-09-27T06:27,2026-09-27T18:27,06:27 AM,06:27 PM
2026-09-27,Churu,2.7,36.2,24.4,30.3,15.266806555555576,0.05311199071723077,0,11.782343936214202,GREEN,3,Heat-only,excluded,Low,Routine monitoring,0.05311199071723077,0.0,2026-09-27T06:20,2026-09-27T18:20,06:20 AM,06:20 PM
2026-09-27,Ganganagar,0.0,36.2,25.4,30.8,14.93234277777777,0.03778410809374862,0,11.028466588836752,GREEN,4,Heat-only,excluded,Low,Routine monitoring,0.03778410809374862,0.0,2026-09-27T06:25,2026-09-27T18:25,06:25 AM,06:25 PM
2026-09-27,Barmer,0.0,34.5,23.7,29.1,16.187191711111126,0.011784820171748648,0,10.934143318233435,GREEN,5,Heat-only,excluded,Low,Routine monitoring,0.011784820171748648,0.0,2026-09-27T06:35,2026-09-27T18:35,06:35 AM,06:35 PM
2026-09-27,Jaisalmer,0.0,35.2,24.9,30.05,15.40408976666668,0.006174798469037995,0,10.228776294749672,GREEN,6,Heat-only,excluded,Low,Routine monitoring,0.006174798469037995,0.0,2026-09-27T06:36,2026-09-27T18:37,06:36 AM,06:37 PM
2026-09-27,Nagaur,0.0,34.4,26.7,30.55,14.605678322222218,0.00459114319366311,0,9.654380921222652,GREEN,7,Heat-only,excluded,Low,Routine monitoring,0.00459114319366311,0.0,2026-09-27T06:25,2026-09-27T18:26,06:25 AM,06:26 PM
2026-09-27,Hanumangarh,0.0,34.9,24.8,29.85,10.916469466666669,0.021600214496981896,0,7.851712660727701,GREEN,8,Heat-only,excluded,Low,Routine monitoring,0.021600214496981896,0.0,2026-09-27T06:23,2026-09-27T18:23,06:23 AM,06:23 PM
2026-09-27,Bundi,0.0,32.0,24.8,28.4,11.717059388888895,0.004103159056894518,0,7.75969916976909,GREEN,9,Heat-only,excluded,Low,Routine monitoring,0.004103159056894518,0.0,2026-09-27T06:17,2026-09-27T18:18,06:17 AM,06:18 PM
2026-09-27,Jodhpur,0.0,34.0,25.3,29.65,11.150924200000002,0.0020901890568159396,0,7.32125734698856,GREEN,10,Heat-only,excluded,Low,Routine monitoring,0.0020901890568159396,0.0,2026-09-27T06:28,2026-09-27T18:29,06:28 AM,06:29 PM
